120110033|WS|0033|V_VIEW|Active|FL2|Broward County Pollution Prevention  Division|R4|26.073200|-80.338600|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
120110033|WD|0033|V_VIEW|Active|FL2|Broward County Pollution Prevention  Division|R4|26.073200|-80.338600|0.000|-5.00|US|||33100| Miami-Fort Lauderdale-Miami Beach, FL |12|FL|12011|BROWARD||
050199991|O3|9991|Caddo Valley|Active|OAP|EPA Office of Atmospheric Programs|R3|34.179500|-93.098800|70.800|-6.00|US|||11660| Arkadelphia, AR |05|AR|05019|CLARK||
050199991|TEMP|9991|Caddo Valley|Active|OAP|EPA Office of Atmospheric Programs|R3|34.179500|-93.098800|70.800|-6.00|US|||11660| Arkadelphia, AR |05|AR|05019|CLARK||
361099991|O3|9991|Connecticut Hill|Active|OAP|EPA Office of Atmospheric Programs|R3|42.400600|-76.653800|501.100|-5.00|US|||27060| Ithaca, NY |36|NY|36109|TOMPKINS||
361099991|TEMP|9991|Connecticut Hill|Active|OAP|EPA Office of Atmospheric Programs|R3|42.400600|-76.653800|501.100|-5.00|US|||27060| Ithaca, NY |36|NY|36109|TOMPKINS||
281619991|O3|9991|Coffeeville|Active|OAP|EPA Office of Atmospheric Programs|R3|34.002600|-89.799000|133.900|-6.00|US|||||28|MS|28161|YALOBUSHA||
281619991|TEMP|9991|Coffeeville|Active|OAP|EPA Office of Atmospheric Programs|R3|34.002600|-89.799000|133.900|-6.00|US|||||28|MS|28161|YALOBUSHA||
420279991|O3|9991|Penn State|Active|OAP|EPA Office of Atmospheric Programs|R3|40.720800|-77.931900|378.200|-5.00|US|||44300| State College, PA |42|PA|42027|CENTRE||
420279991|TEMP|9991|Penn State|Active|OAP|EPA Office of Atmospheric Programs|R3|40.720800|-77.931900|378.200|-5.00|US|||44300| State College, PA |42|PA|42027|CENTRE||
510719991|O3|9991|Horton Station|Active|OAP|EPA Office of Atmospheric Programs|R3|37.329700|-80.557800|920.500|-5.00|US|||13980| Blacksburg-Christiansburg-Radford, VA |51|VA|51071|GILES||
510719991|TEMP|9991|Horton Station|Active|OAP|EPA Office of Atmospheric Programs|R3|37.329700|-80.557800|920.500|-5.00|US|||13980| Blacksburg-Christiansburg-Radford, VA |51|VA|51071|GILES||
230290032|O3|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|PM2.5|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|TEMP|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|RHUM|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|BARPR|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|SRAD|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|PRECIP|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|DEWPOINT|0032|Sipayik-ME|Active|TRX|Tribal Environmental Exchange Network|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
000030310|O3|0310|SYDNEY|Active|CN1|Environment Canada|CA|46.142500|-60.172800|40.000|-4.00|CA|||||00|CC|00003|NOVA SCOTIA||
000030310|PM2.5|0310|SYDNEY|Active|CN1|Environment Canada|CA|46.142500|-60.172800|40.000|-4.00|CA|||||00|CC|00003|NOVA SCOTIA||
000030310|NO2|0310|SYDNEY|Active|CN1|Environment Canada|CA|46.142500|-60.172800|40.000|-4.00|CA|||||00|CC|00003|NOVA SCOTIA||
000030310|SO2|0310|SYDNEY|Active|CN1|Environment Canada|CA|46.142500|-60.172800|40.000|-4.00|CA|||||00|CC|00003|NOVA SCOTIA||
000030310|NO|0310|SYDNEY|Active|CN1|Environment Canada|CA|46.142500|-60.172800|40.000|-4.00|CA|||||00|CC|00003|NOVA SCOTIA||
517000013|PM2.5|0013|Newport News|Inactive|VA1|Virginia Dept. of Environmental Quality|R3|37.099800|-76.481003|11.000|-5.00|US|||47260| Virginia Beach-Norfolk-Newport News, VA-NC |51|VA|51700|NEWPORT NEWS||
181270023|PM10|0023|Portage-Hwy 12|Active|IN4|Indiana Dept. of Environmental Management 2|R5|41.616700|-87.145800|183.000|-6.00|US|||16980| Chicago-Naperville-Joliet, IL-IN-WI |18|IN|18127|PORTER||
290190011|O3|0011|FGRLAKES|Active|MO1|Missouri Department of Natural Resources|R7|39.078030|-92.316322|221.400|-6.00|US|||17860| Columbia, MO |29|MO|29019|BOONE||
290270002|O3|0002|NWBLMFLD|Active|MO1|Missouri Department of Natural Resources|R7|38.706080|-92.093080|262.300|-6.00|US|||27620| Jefferson City, MO |29|MO|29027|CALLAWAY||
340392003|PM2.5|2003|Rahway PM|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|40.603943|-74.276176|2.700|-5.00|US|||35620| New York-Northern New Jersey-Long Island, NY-NJ-PA |34|NJ|34039|UNION||
560350101|O3|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|PM2.5|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|NO2|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|TEMP|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|WS|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|WD|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|RHUM|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|NOX|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
560350101|NO|0101|Pinedale Gaseous|Active|WY1|Wyoming Department of Environmental Quality|R8|42.869800|-109.870800|2193.000|-7.00|US|||||56|WY|56035|SUBLETTE||
290030001|O3|0001|SAVANNAH|Active|MO1|Missouri Department of Natural Resources|R7|39.954400|-94.849000|341.600|-6.00|US|||||29|MO|29003|ANDREW||
550590025|TEMP|0025|Kenosha-Water Tower|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.596000|-87.886000|228.100|-6.00|US|||||55|WI|55059|KENOSHA||
150090024|PM2.5|0024|Paia, Maui|Active|HI1|Hawaii State Dept. of Health|R9|20.902031|-156.370344|80.500|-10.00|US|||||15|HI|15009|MAUI||
150090024|WS|0024|Paia, Maui|Active|HI1|Hawaii State Dept. of Health|R9|20.902031|-156.370344|80.500|-10.00|US|||||15|HI|15009|MAUI||
150090024|WD|0024|Paia, Maui|Active|HI1|Hawaii State Dept. of Health|R9|20.902031|-156.370344|80.500|-10.00|US|||||15|HI|15009|MAUI||
180050007|O3|0007|Hope|Active|IN4|Indiana Dept. of Environmental Management 2|R5|39.294322|-85.766845|212.900|0.00|US|||18020| Columbus, IN |18|IN|18005|BARTHOLOMEW||
180050007|NO2|0007|Hope|Active|IN4|Indiana Dept. of Environmental Management 2|R5|39.294322|-85.766845|212.900|0.00|US|||18020| Columbus, IN |18|IN|18005|BARTHOLOMEW||
180050007|SO2|0007|Hope|Active|IN4|Indiana Dept. of Environmental Management 2|R5|39.294322|-85.766845|212.900|0.00|US|||18020| Columbus, IN |18|IN|18005|BARTHOLOMEW||
390170021|SO2|0021|Made|Active|OH1|Ohio EPA-DAPC|R5|39.464718|-84.403774|0.000|-5.00|US|||||39|OH|39017|BUTLER||
390170021|WS|0021|Made|Active|OH1|Ohio EPA-DAPC|R5|39.464718|-84.403774|0.000|-5.00|US|||||39|OH|39017|BUTLER||
390170021|WD|0021|Made|Active|OH1|Ohio EPA-DAPC|R5|39.464718|-84.403774|0.000|-5.00|US|||||39|OH|39017|BUTLER||
080290004|PM2.5|0004|Delta|Active|CO1|Colorado Department of Public Health and Environment|R8|38.739213|-108.073118|1511.900|-6.00|US|||||08|CO|08029|DELTA||
160650002|PM2.5|0002|Rexburg Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|43.809486|-111.800475|0.000|-7.00|US|||||16|ID|16065|MADISON||
250250044|PM2.5|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|NO2|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|CO|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|TEMP|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|WS|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|WD|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|RHUM|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|BARPR|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|SRAD|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|NOX|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
250250044|NO|0044|Boston-Von Hillern|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.325197|-71.056056|4.000|-5.00|US|||||25|MA|25025|SUFFOLK||
160571001|PM2.5|1001|Kendrick Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|46.612983|-116.659250|0.000|-8.00|US|||||16|ID|16057|LATAH||
060539999|PM2.5|9999|Monte Vista|Inactive|MON|Monterey Bay Unified APCD|R9|36.588889|-121.908333|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539999|TEMP|9999|Monte Vista|Inactive|MON|Monterey Bay Unified APCD|R9|36.588889|-121.908333|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539999|WS|9999|Monte Vista|Inactive|MON|Monterey Bay Unified APCD|R9|36.588889|-121.908333|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539999|WD|9999|Monte Vista|Inactive|MON|Monterey Bay Unified APCD|R9|36.588889|-121.908333|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539998|PM2.5|9998|District Office|Active|MON|Monterey Bay Unified APCD|R9|36.572725|-121.804919|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539998|TEMP|9998|District Office|Active|MON|Monterey Bay Unified APCD|R9|36.572725|-121.804919|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539998|WS|9998|District Office|Active|MON|Monterey Bay Unified APCD|R9|36.572725|-121.804919|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060539998|WD|9998|District Office|Active|MON|Monterey Bay Unified APCD|R9|36.572725|-121.804919|0.000|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
250051006|O3|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
250051006|TEMP|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
250051006|WS|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
250051006|WD|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
250051006|RHUM|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
250051006|BARPR|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
250051006|SRAD|1006|Fairhaven2|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|41.645400|-70.898000|0.000|-5.00|US|||||25|MA|25005|BRISTOL||
290950042|PM2.5|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|NO2|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|CO|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|UV-AETH|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|TEMP|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|RHUM|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|BARPR|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|SRAD|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|NOX|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|NO|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|PRECIP|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
290950042|PMC|0042|Blue Ridge I-70|Active|MO1|Missouri Department of Natural Resources|R7|39.047911|-94.450513|292.800|-6.00|US|||28140| Kansas City, MO-KS |29|MO|29095|JACKSON||
270530962|O3|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|PM2.5|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|NO2|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|CO|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|WS|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|WD|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|NOX|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|NO|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
160571000|PM2.5|1000|Potlatch|Inactive|ID1|Idaho Department of Environmental Quality|R10|46.921000|-116.896250|239.700|-8.00|US|||||16|ID|16057|LATAH||
160871004|PM2.5|1004|Weiser Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|44.261694|-116.979172|0.000|-7.00|US|||||16|ID|16087|WASHINGTON||
160211007|PM2.5|1007|Porthill|Inactive|ID1|Idaho Department of Environmental Quality|R10|48.998333|-116.359419|0.000|-8.00|US|||||16|ID|16021|BOUNDARY||
160211008|PM2.5|1008|Mt Hall|Inactive|ID1|Idaho Department of Environmental Quality|R10|48.894014|-116.359419|0.000|-8.00|US|||||16|ID|16021|BOUNDARY||
551050030|O3|0030|Beloit-Converse|Active|WI1|Wisconsin Dept. of Natural Resources|R5|42.518310|-89.063470|0.000|-6.00|US|||||55|WI|55105|ROCK||
390290019|SO2|0019|East Liverpool|Active|OH1|Ohio EPA-DAPC|R5|40.631972|-80.547296|0.000|-5.00|US|||20620| East Liverpool-Salem, OH |39|OH|39029|COLUMBIANA||
160291009|PM2.5|1009|Soda Springs Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|42.651670|-111.614720|0.000|-7.00|US|||||16|ID|16029|CARIBOU||
530070007|PM2.5|0007|Chelan-Woodin Ave|Inactive|WA1|Washington Department of Ecology|R10|47.838610|-120.023060|327.000|-8.00|US|||||53|WA|53007|CHELAN||
530770007|PM2.5|0007|Naches-HWY12|Inactive|WA1|Washington Department of Ecology|R10|46.729750|-120.703790|449.300|-8.00|US|||||53|WA|53077|YAKIMA||
160551005|PM2.5|1005|Garwood Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|47.830920|-116.807370|0.000|-8.00|US|||||16|ID|16055|KOOTENAI||
160551010|PM2.5|1010|Athol Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|47.949025|-116.710897|0.000|-8.00|US|||||16|ID|16055|KOOTENAI||
484931038|TEMP|1038|Floresville C1038|Active|TX1|Texas Commission on Environmental Quality|R6|29.130675|-98.148060|122.000|0.00|US|||41700| San Antonio, TX |48|TX|48493|WILSON||
160671010|PM2.5|1010|Paul Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|42.607575|-113.785297|0.000|-7.00|US|||||16|ID|16067|MINIDOKA||
370030005|O3|0005|Taylorsville Liledoun|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.913900|-81.191000|355.900|-5.00|US|||||37|NC|37003|ALEXANDER||
370030005|PM10|0005|Taylorsville Liledoun|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.913900|-81.191000|355.900|-5.00|US|||||37|NC|37003|ALEXANDER||
TT0300001|O3|0001|Wampanoag Laboratory-Martha's Vineyard|Active|WT1|Wampanoag Tribe|R1|41.330601|-70.788896|0.000|-5.00|US|||||TT|N/A|TT030|N/A||
160491011|PM2.5|1011|Cottonwood|Inactive|ID1|Idaho Department of Environmental Quality|R10|46.063190|-116.348240|0.000|-8.00|US|||||16|ID|16049|IDAHO||
400130380|O3|0380|Durant|Inactive|OK1|Oklahoma Department of Environmental Quality|R6|33.945167|-96.405636|0.000|-6.00|US|||||40|OK|40013|BRYAN||
000090133|PM2.5|0133|Edmonton Woodcroft|Active|AB1|Alberta Environmental Monitoring and Reporting Agency (AEMERA)|CA|53.564411|-113.562583|670.400|0.00|CA|||||00|N/A|00009|N/A||
170316005|PM2.5|6005|Cicero2|Active|IL1|Illinois EPA|R5|41.864329|-87.748826|185.700|-6.00|US|||||17|IL|17031|COOK||
250230005|O3|0005|Brockton|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.065119|-71.012686|24.100|-5.00|US|||||25|MA|25023|PLYMOUTH||
250230005|PM2.5|0005|Brockton|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.065119|-71.012686|24.100|-5.00|US|||||25|MA|25023|PLYMOUTH||
530110023|PM2.5|0023|Vancouver-NE Vancouver Plaza Dr|Inactive|WA1|Washington Department of Ecology|R10|45.649870|-122.590100|76.900|-8.00|US|||||53|WA|53011|CLARK||
484391065|TEMP|1065|Rushing Road C1065|Active|TX1|Texas Commission on Environmental Quality|R6|32.372406|-97.291178|256.200|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48439|TARRANT||
481131500|TEMP|1500|Lancaster Cedardale C1500|Active|TX1|Texas Commission on Environmental Quality|R6|32.630011|-96.800599|195.200|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
481131500|BARPR|1500|Lancaster Cedardale C1500|Active|TX1|Texas Commission on Environmental Quality|R6|32.630011|-96.800599|195.200|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48113|DALLAS||
482511063|TEMP|1063|Mansfield Flying L Lane C1063|Active|TX1|Texas Commission on Environmental Quality|R6|32.541800|-97.117500|195.200|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48251|JOHNSON||
482511501|TEMP|1501|Godley FM2331 C1501|Active|TX1|Texas Commission on Environmental Quality|R6|32.481821|-97.526759|305.000|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48251|JOHNSON||
482511501|BARPR|1501|Godley FM2331 C1501|Active|TX1|Texas Commission on Environmental Quality|R6|32.481821|-97.526759|305.000|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48251|JOHNSON||
483631502|TEMP|1502|Mineral Wells 23rd St C1502|Active|TX1|Texas Commission on Environmental Quality|R6|32.818671|-98.091641|292.800|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48363|PALO PINTO||
483631502|BARPR|1502|Mineral Wells 23rd St C1502|Active|TX1|Texas Commission on Environmental Quality|R6|32.818671|-98.091641|292.800|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48363|PALO PINTO||
484391062|TEMP|1062|Kennedale Treepoint Dr C1062|Active|TX1|Texas Commission on Environmental Quality|R6|32.658889|-97.200278|195.200|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48439|TARRANT||
484971064|TEMP|1064|Rhome Seven Hills Road C1064|Active|TX1|Texas Commission on Environmental Quality|R6|33.044028|-97.486618|244.000|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48497|WISE||
484391503|TEMP|1503|Fort Worth Benbrook Lake C1503|Active|TX1|Texas Commission on Environmental Quality|R6|32.646711|-97.442658|225.700|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48439|TARRANT||
484391503|BARPR|1503|Fort Worth Benbrook Lake C1503|Active|TX1|Texas Commission on Environmental Quality|R6|32.646711|-97.442658|225.700|0.00|US|||19100| Dallas-Fort Worth-Arlington, TX |48|TX|48439|TARRANT||
371230001|PM2.5|0001|Candor FRO|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.263200|-79.863500|197.900|-5.00|US|||||37|NC|37123|MONTGOMERY||
371230001|TEMP|0001|Candor FRO|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.263200|-79.863500|197.900|-5.00|US|||||37|NC|37123|MONTGOMERY||
371230001|RHUM|0001|Candor FRO|Active|NC1|North Carolina DENR - Divison of Air Quality|R4|35.263200|-79.863500|197.900|-5.00|US|||||37|NC|37123|MONTGOMERY||
480271045|O3|1045|Temple Georgia C1045|Active|TX1|Texas Commission on Environmental Quality|R6|31.122527|-97.431158|195.200|0.00|US|||28660| Killeen-Temple-Fort Hood, TX |48|TX|48027|BELL||
480271045|TEMP|1045|Temple Georgia C1045|Active|TX1|Texas Commission on Environmental Quality|R6|31.122527|-97.431158|195.200|0.00|US|||28660| Killeen-Temple-Fort Hood, TX |48|TX|48027|BELL||
484690609|O3|0609|Inez C609|Active|TX1|Texas Commission on Environmental Quality|R6|28.899617|-96.785131|18.300|0.00|US|||47020| Victoria, TX |48|TX|48469|VICTORIA||
484690609|TEMP|0609|Inez C609|Active|TX1|Texas Commission on Environmental Quality|R6|28.899617|-96.785131|18.300|0.00|US|||47020| Victoria, TX |48|TX|48469|VICTORIA||
481750624|O3|0624|Coleto C624|Active|TX1|Texas Commission on Environmental Quality|R6|28.720926|-97.220882|24.400|0.00|US|||47020| Victoria, TX |48|TX|48175|GOLIAD||
481750624|TEMP|0624|Coleto C624|Active|TX1|Texas Commission on Environmental Quality|R6|28.720926|-97.220882|24.400|0.00|US|||47020| Victoria, TX |48|TX|48175|GOLIAD||
421010048|O3|0048|NEW|Active|PA2|Philadelphia Air Management Services|R3|39.991389|-75.080833|0.000|-5.00|US|||||42|PA|42101|PHILADELPHIA||
421010048|PM2.5|0048|NEW|Active|PA2|Philadelphia Air Management Services|R3|39.991389|-75.080833|0.000|-5.00|US|||||42|PA|42101|PHILADELPHIA||
483751025|SO2|1025|Amarillo 24th Ave C1025|Active|TX1|Texas Commission on Environmental Quality|R6|35.236708|-101.787356|1109.600|0.00|US|||11100| Amarillo, TX |48|TX|48375|POTTER||
483751025|TEMP|1025|Amarillo 24th Ave C1025|Active|TX1|Texas Commission on Environmental Quality|R6|35.236708|-101.787356|1109.600|0.00|US|||11100| Amarillo, TX |48|TX|48375|POTTER||
020200018|PM2.5|0018|Garden|Active|AK1|State of Alaska DEC|USEPA|61.205861|-149.824600|38.700|-9.00|US|||11260| Anchorage, AK |02|AK|02020|ANCHORAGE||
